from,to,price,distance
VG,BN,26.2,159
VG,BNK,12.6,58
VG,BR,16.5,78
VG,BRD,17.7,85
VG,BRN,16.1,76
VG,BSMZ,15.9,75
VG,BTL,2.6,8
VG,BV,22.8,120
VG,BZL,22.1,115
VG,CAS,22.5,118
VG,CL,7.9,34
VG,CPS,19.6,97
VG,DB,13.4,62
VG,DDR,16.1,76
VG,DDZD,15.9,75
VG,DLD,13.8,64
VG,DMN,18.5,90
VG,DMNZ,17.7,85
VG,DN,11.0,50
VG,DR,17.2,82
VG,DRH,22.5,118
VG,DRON,25.5,150
VG,DT,21.4,110
VG,DTCP,21.3,109
VG,DV,21.6,111
VG,DVC,22.1,115
VG,DVD,17.4,83
VG,DVNK,20.7,105
VG,ED,17.4,83
VG,EHS,6.5,27
VG,EHV,6.7,28
VG,EKZ,25.6,152
VG,EML,19.4,96
VG,ES,27.2,172
VG,ESK,26.9,168
VG,EST,12.0,55
VG,ETN,12.4,57
VG,GD,17.5,84
VG,GDG,17.0,81
VG,GDM,6.3,26
VG,GERP,29.4,243
VG,GN,29.4,245
VG,GP,7.9,34
VG,GS,22.8,120
VG,GV,21.8,113
VG,GVC,21.7,112
VG,GVM,21.8,113
VG,GVMW,22.0,114
VG,GW,29.4,221
VG,GZ,8.3,36
VG,HAD,22.0,114
VG,HD,20.0,100
VG,HDE,22.9,121
VG,HDR,27.2,172
VG,HDRZ,27.1,171
VG,HFD,20.4,103
VG,HGL,26.6,164
VG,HGV,28.4,187
VG,HIL,22.8,120
VG,HK,22.4,117
VG,HKS,24.9,144
VG,HLM,21.4,110
VG,HLMS,21.3,109
VG,HLO,23.2,125
VG,HM,9.2,41
VG,HMBH,9.4,42
VG,HMBV,8.7,38
VG,HMH,9.0,40
VG,HN,24.0,134
VG,HNK,24.1,135
VG,HON,23.7,130
VG,HOR,13.8,64
VG,HR,29.4,205
VG,HRL,23.2,124
VG,HRN,29.4,239
VG,HRT,14.7,68
VG,HT,2.6,4
VG,HTN,9.8,44
VG,HTNC,9.6,43
VG,HTO,2.6,5
VG,HVS,14.9,70
VG,HVSM,15.1,71
VG,HVSP,14.8,69
VG,HWD,24.3,137
VG,HWZB,20.3,102
VG,HZE,8.8,39
VG,KBD,20.3,102
VG,KLP,17.5,84
VG,KMA,21.3,109
VG,KPNZ,25.8,154
VG,KRG,21.3,109
VG,KZ,20.4,103
VG,LAA,21.8,113
VG,LDL,20.2,101
VG,LEDN,20.3,102
VG,LLS,23.2,125
VG,LLZM,19.6,97
VG,LW,29.4,234
VG,MAS,12.8,59
VG,MDB,24.5,139
VG,MP,26.8,167
VG,MRN,14.9,70
VG,MT,23.3,126
VG,MZ,10.8,49
VG,NDB,16.1,76
VG,NKK,17.5,84
VG,NM,10.4,47
VG,NMD,9.4,42
VG,NMGO,9.8,44
VG,NML,10.6,48
VG,NS,21.7,112
VG,NVP,21.1,108
VG,NWK,19.0,93
VG,O,5.7,23
VG,OBD,24.8,143
VG,ODB,16.3,77
VG,OST,22.9,121
VG,OT,4.5,17
VG,OTB,14.9,70
VG,OVN,21.7,112
VG,OW,5.5,22
VG,PMO,22.2,116
VG,PMR,22.1,115
VG,PMW,22.0,114
VG,PT,18.7,91
VG,RAI,17.9,86
VG,RB,19.9,99
VG,RH,16.1,76
VG,RHN,19.0,93
VG,RLB,18.4,89
VG,RM,16.9,80
VG,RS,3.3,11
VG,RSD,14.9,70
VG,RSN,24.3,137
VG,RSW,22.1,115
VG,RTA,19.7,98
VG,RTB,19.3,95
VG,RTD,19.4,96
VG,RTN,20.2,101
VG,RTZ,18.8,92
VG,RVS,7.3,31
VG,SD,15.3,72
VG,SDM,20.0,100
VG,SGN,25.6,151
VG,SHL,19.7,98
VG,SPTN,22.4,117
VG,SPTZ,22.1,115
VG,SSH,21.4,110
VG,ST,15.1,71
VG,STD,20.7,105
VG,STZ,14.9,70
VG,SWK,27.9,181
VG,TB,6.1,25
VG,TBR,7.1,30
VG,TBU,6.3,26
VG,TL,8.7,38
VG,TPSW,8.3,36
VG,TWL,22.2,116
VG,UT,11.4,52
VG,UTG,22.0,114
VG,UTLN,10.6,48
VG,UTLR,12.0,55
VG,UTO,12.0,55
VG,UTT,12.4,57
VG,UTVR,11.2,51
VG,UTZL,11.8,54
VG,VB,21.3,109
VG,VH,21.4,110
VG,VL,16.9,80
VG,VNDC,17.7,85
VG,VNDW,17.5,84
VG,VP,15.3,72
VG,VS,25.0,145
VG,VSS,24.9,144
VG,VST,21.0,107
VG,VTN,12.8,59
VG,WC,8.7,38
VG,WD,14.7,68
VG,WDN,25.0,145
VG,WF,15.7,74
VG,WH,23.5,128
VG,WM,21.0,107
VG,WP,17.7,85
VG,WT,12.2,56
VG,WV,29.0,194
VG,WZ,23.7,130
VG,YPB,20.7,105
VG,ZBM,4.5,17
VG,ZD,20.2,101
VG,ZDK,20.6,104
VG,ZL,24.5,139
VG,ZLW,13.2,61
VG,ZP,19.3,95
VG,ZTM,20.0,100
VG,ZTMO,19.9,99
VG,ZVB,14.8,69
VG,ZVT,22.5,118
VG,ZWD,16.5,78
VG,ZZS,20.6,104
VH,AC,12.0,55
VH,AH,22.2,116
VH,AHP,22.4,117
VH,AHPR,22.7,119
VH,AHZ,23.2,124
VH,AKM,29.4,222
VH,ALM,14.9,70
VH,ALMB,16.1,76
VH,ALMM,14.8,69
VH,ALMO,16.5,78
VH,ALMP,15.3,72
VH,AMF,16.7,79
VH,AMFS,17.2,82
VH,AML,27.5,176
VH,AMPO,14.5,67
VH,AMR,12.2,56
VH,AMRI,27.7,178
VH,AMRN,12.4,57
VH,ANA,17.9,86
VH,APD,23.0,122
VH,APDO,23.2,125
VH,APN,5.7,23
VH,ARN,27.0,169
VH,ASA,10.2,46
VH,ASB,11.0,50
VH,ASD,9.0,40
VH,ASDL,8.8,39
VH,ASDM,9.8,44
VH,ASDZ,10.6,48
VH,ASHD,11.2,51
VH,ASN,29.4,223
VH,ASS,8.3,36
VH,ASSP,10.0,45
VH,AVAT,17.7,85
VH,BD,19.4,96
VH,BDG,7.3,31
VH,BDPB,18.7,91
VH,BET,23.5,128
VH,BGN,22.4,117
VH,BHV,14.5,67
VH,BKF,18.5,90
VH,BKG,18.4,89
VH,BKL,13.2,61
VH,BL,29.4,207
VH,BLL,5.9,24
VH,BMN,24.4,138
VH,BN,28.2,185
VH,BNK,14.3,66
VH,BR,28.5,188
VH,BRD,12.4,57
VH,BRN,16.1,76
VH,BSMZ,13.8,64
VH,BTL,22.5,118
VH,BV,7.9,34
VH,BZL,25.4,149
VH,CAS,9.8,44
VH,CL,16.1,76
VH,CPS,12.4,57
VH,DB,14.9,70
VH,DDR,14.3,66
VH,DDZD,14.5,67
VH,DLD,14.9,70
VH,DMN,10.4,47
VH,DMNZ,11.0,50
VH,DN,26.3,160
VH,DR,23.9,132
VH,DRH,6.9,29
VH,DRON,22.7,119
VH,DT,7.5,32
VH,DTCP,7.7,33
VH,DV,24.3,137
VH,DVC,24.7,141
VH,DVD,10.6,48
VH,DVNK,3.3,11
VH,ED,19.9,99
VH,EHS,24.3,137
VH,EHV,24.4,138
VH,EKZ,19.0,93
VH,EML,20.3,102
VH,ES,29.3,198
VH,ESK,29.0,194
VH,EST,23.4,127
VH,ETN,21.0,107
VH,GD,11.2,51
VH,GDG,11.8,54
VH,GDM,17.5,84
VH,GERP,29.4,249
VH,GN,29.4,251
VH,GP,24.9,144
VH,GS,25.8,154
VH,GV,5.9,24
VH,GVC,5.7,23
VH,GVM,4.9,19
VH,GVMW,6.1,25
VH,GW,29.4,227
VH,GZ,20.9,106
VH,HAD,4.5,17
VH,HD,20.9,106
VH,HDE,23.4,127
VH,HDR,19.7,98
VH,HDRZ,19.6,97
VH,HFD,7.5,32
VH,HGL,28.6,190
VH,HGV,28.9,193
VH,HIL,3.1,10
VH,HK,8.5,37
VH,HKS,17.7,85
VH,HLM,5.3,21
VH,HLMS,5.5,22
VH,HLO,11.2,51
VH,HM,25.6,151
VH,HMBH,25.6,152
VH,HMBV,25.3,148
VH,HMH,25.5,150
VH,HN,15.9,75
VH,HNK,16.1,76
VH,HON,25.9,156
VH,HOR,14.9,70
VH,HR,29.4,211
VH,HRL,29.4,234
VH,HRN,29.4,245
VH,HRT,27.7,178
VH,HT,20.9,106
VH,HTN,14.3,66
VH,HTNC,14.5,67
VH,HTO,21.0,107
VH,HVS,14.8,69
VH,HVSM,14.7,68
VH,HVSP,14.9,70
VH,HWD,13.6,63
VH,HWZB,6.9,29
VH,HZE,25.4,149
VH,KBD,24.2,136
VH,KLP,18.8,92
VH,KMA,10.0,45
VH,KPNZ,24.2,136
VH,KRG,24.8,143
VH,KZ,9.8,44
VH,LAA,5.5,22
VH,LDL,2.9,9
VH,LEDN,2.6,8
VH,LLS,19.1,94
VH,LLZM,8.7,38
VH,LW,29.4,240
VH,MAS,14.0,65
VH,MDB,27.3,173
VH,MP,27.3,173
VH,MRN,16.5,78
VH,MT,29.4,236
VH,MZ,26.2,159
VH,NDB,13.6,63
VH,NKK,18.5,90
VH,NM,24.1,135
VH,NMD,24.6,140
VH,NMGO,24.4,138
VH,NML,24.0,134
VH,NS,22.5,118
VH,NVP,6.5,27
VH,NWK,13.0,60
VH,O,23.2,125
VH,OBD,14.8,69
VH,ODB,19.6,97
VH,OST,25.2,147
VH,OT,23.2,125
VH,OTB,21.7,112
VH,OVN,5.7,23
VH,OW,23.2,124
VH,PMO,12.4,57
VH,PMR,12.2,56
VH,PMW,12.0,55
VH,PT,19.6,97
VH,RAI,10.8,49
VH,RB,24.0,133
VH,RH,23.3,126
VH,RHN,20.2,101
VH,RLB,11.6,53
VH,RM,28.6,190
VH,RS,21.8,113
VH,RSD,20.6,104
VH,RSN,26.5,163
VH,RSW,6.5,27
VH,RTA,12.2,56
VH,RTB,10.4,47
VH,RTD,10.2,46
VH,RTN,11.2,51
VH,RTZ,11.0,50
VH,RVS,24.0,133
VH,SD,16.5,78
VH,SDM,9.4,42
VH,SGN,16.3,77
VH,SHL,8.5,37
VH,SPTN,6.7,28
VH,SPTZ,6.3,26
VH,SSH,4.3,16
VH,ST,16.3,77
VH,STD,29.4,215
VH,STZ,16.1,76
VH,SWK,28.4,187
VH,TB,22.4,117
VH,TBR,21.7,112
VH,TBU,22.2,116
VH,TL,19.4,96
VH,TPSW,19.1,94
VH,TWL,23.9,132
VH,UT,12.6,58
VH,UTG,9.0,40
VH,UTLN,13.4,62
VH,UTLR,12.0,55
VH,UTO,13.2,61
VH,UTT,11.6,53
VH,UTVR,12.8,59
VH,UTZL,13.0,60
VH,VB,6.3,26
VH,VG,21.4,110
VH,VL,28.6,190
VH,VNDC,19.0,93
VH,VNDW,18.8,92
VH,VP,23.0,122
VH,VS,27.8,179
VH,VSS,27.7,178
VH,VST,3.7,13
VH,VTN,11.2,51
VH,WC,24.6,140
VH,WD,9.4,42
VH,WDN,27.1,171
VH,WF,21.1,108
VH,WH,25.8,154
VH,WM,10.4,47
VH,WP,11.8,54
VH,WT,26.7,166
VH,WV,29.4,200
VH,WZ,24.2,136
VH,YPB,7.1,30
VH,ZBM,19.0,93
VH,ZD,9.4,42
VH,ZDK,10.0,45
VH,ZL,25.0,145
VH,ZLW,17.0,81
VH,ZP,25.0,145
VH,ZTM,8.1,35
VH,ZTMO,8.3,36
VH,ZVB,18.4,89
VH,ZVT,6.9,29
VH,ZWD,13.8,64
VH,ZZS,10.0,45
VL,AC,25.9,156
VL,AH,25.1,146
VL,AHP,25.2,147
VL,AHPR,25.4,149
VL,AHZ,24.4,138
VL,AKM,29.4,296
VL,ALM,27.9,181
VL,ALMB,28.4,187
VL,ALMM,27.8,180
VL,ALMO,28.6,189
VL,ALMP,28.1,183
VL,AMF,25.7,153
VL,AMFS,25.9,156
VL,AML,29.4,230
VL,AMPO,27.7,178
VL,AMR,29.4,210
VL,AMRI,29.4,232
VL,AMRN,29.4,211
VL,ANA,29.4,240
VL,APD,29.1,196
VL,APDO,29.4,199
VL,APN,26.8,167
VL,ARN,29.4,199
VL,ASA,26.7,165
VL,ASB,26.3,161
VL,ASD,27.1,171
VL,ASDL,27.7,178
VL,ASDM,26.8,167
VL,ASDZ,26.8,167
VL,ASHD,26.3,160
VL,ASN,29.4,297
VL,ASS,27.5,175
VL,ASSP,26.9,168
VL,AVAT,26.2,159
VL,BD,21.4,110
VL,BDG,26.2,159
VL,BDPB,22.1,115
VL,BET,13.4,62
VL,BGN,25.2,147
VL,BHV,24.7,141
VL,BKF,29.4,229
VL,BKG,29.4,228
VL,BKL,24.9,144
VL,BL,29.4,281
VL,BLL,28.9,193
VL,BMN,26.9,168
VL,BN,29.4,239
VL,BNK,24.4,138
VL,BR,2.6,2
VL,BRD,25.4,149
VL,BRN,25.9,156
VL,BSMZ,25.9,155
VL,BTL,15.3,72
VL,BV,29.4,200
VL,BZL,27.8,179
VL,CAS,29.3,198
VL,CL,22.0,114
VL,CPS,27.1,171
VL,DB,24.8,142
VL,DDR,24.6,140
VL,DDZD,24.5,139
VL,DLD,24.9,144
VL,DMN,27.1,170
VL,DMNZ,26.7,165
VL,DN,7.1,30
VL,DR,26.4,162
VL,DRH,29.3,198
VL,DRON,29.4,230
VL,DT,27.4,174
VL,DTCP,27.3,173
VL,DV,28.7,191
VL,DVC,29.0,195
VL,DVD,26.5,163
VL,DVNK,28.2,185
VL,ED,26.5,163
VL,EHS,11.6,53
VL,EHV,11.4,52
VL,EKZ,29.4,232
VL,EML,27.5,176
VL,ES,29.4,252
VL,ESK,29.4,248
VL,EST,24.1,135
VL,ETN,22.9,121
VL,GD,26.6,164
VL,GDG,26.3,161
VL,GDM,20.9,106
VL,GERP,29.4,323
VL,GN,29.4,325
VL,GP,12.6,58
VL,GS,28.2,184
VL,GV,28.0,182
VL,GVC,28.1,183
VL,GVM,28.4,187
VL,GVMW,27.9,181
VL,GW,29.4,301
VL,GZ,20.0,100
VL,HAD,29.0,194
VL,HD,27.8,180
VL,HDE,29.4,201
VL,HDR,29.4,252
VL,HDRZ,29.4,251
VL,HFD,28.1,183
VL,HGL,29.4,244
VL,HGV,29.4,267
VL,HIL,29.4,200
VL,HK,29.2,197
VL,HKS,29.4,224
VL,HLM,28.6,190
VL,HLMS,28.6,189
VL,HLO,29.4,205
VL,HM,8.8,39
VL,HMBH,8.7,38
VL,HMBV,9.4,42
VL,HMH,9.0,40
VL,HN,29.4,214
VL,HNK,29.4,215
VL,HON,29.4,210
VL,HOR,24.9,144
VL,HR,29.4,285
VL,HRL,25.3,148
VL,HRN,29.4,319
VL,HRT,3.5,12
VL,HT,17.5,84
VL,HTN,23.2,124
VL,HTNC,23.1,123
VL,HTO,17.7,85
VL,HVS,25.5,150
VL,HVSM,25.6,151
VL,HVSP,25.4,149
VL,HWD,29.4,217
VL,HWZB,28.0,182
VL,HZE,13.6,63
VL,KBD,26.7,166
VL,KLP,26.6,164
VL,KMA,28.6,189
VL,KPNZ,29.4,234
VL,KRG,27.3,173
VL,KZ,28.1,183
VL,LAA,28.2,184
VL,LDL,27.9,181
VL,LEDN,28.0,182
VL,LLS,29.4,205
VL,LLZM,27.6,177
VL,LW,29.4,314
VL,MAS,24.5,139
VL,MDB,29.4,203
VL,MP,29.4,247
VL,MRN,25.5,150
VL,MT,25.5,150
VL,MZ,15.5,73
VL,NDB,25.9,156
VL,NKK,26.6,164
VL,NM,23.4,127
VL,NMD,23.0,122
VL,NMGO,23.2,124
VL,NML,23.5,128
VL,NS,28.8,192
VL,NVP,28.5,188
VL,NWK,27.3,173
VL,O,20.4,103
VL,OBD,29.4,223
VL,ODB,24.7,141
VL,OST,29.4,201
VL,OT,17.0,81
VL,OTB,25.5,150
VL,OVN,28.8,192
VL,OW,20.3,102
VL,PMO,29.1,196
VL,PMR,29.0,195
VL,PMW,29.0,194
VL,PT,27.1,171
VL,RAI,26.7,166
VL,RB,26.5,163
VL,RH,25.9,156
VL,RHN,27.3,173
VL,RLB,25.7,153
VL,RM,20.6,104
VL,RS,18.7,91
VL,RSD,24.0,134
VL,RSN,29.4,217
VL,RSW,27.8,179
VL,RTA,27.1,170
VL,RTB,26.2,159
VL,RTD,26.3,160
VL,RTN,26.7,165
VL,RTZ,25.9,156
VL,RVS,21.6,111
VL,SD,25.6,152
VL,SDM,26.6,164
VL,SGN,29.4,231
VL,SHL,27.7,178
VL,SPTN,29.2,197
VL,SPTZ,29.0,195
VL,SSH,28.6,190
VL,ST,25.6,151
VL,STD,23.6,129
VL,STZ,25.5,150
VL,SWK,29.4,261
VL,TB,18.4,89
VL,TBR,19.1,94
VL,TBU,18.5,90
VL,TL,22.5,118
VL,TPSW,22.2,116
VL,TWL,29.1,196
VL,UT,23.9,132
VL,UTG,29.0,194
VL,UTLN,23.5,128
VL,UTLR,24.1,135
VL,UTO,24.1,135
VL,UTT,24.3,137
VL,UTVR,23.8,131
VL,UTZL,24.0,134
VL,VB,28.3,186
VL,VG,16.9,80
VL,VH,28.6,190
VL,VNDC,26.7,165
VL,VNDW,26.6,164
VL,VP,25.6,152
VL,VS,29.4,209
VL,VSS,29.4,208
VL,VST,28.4,187
VL,VTN,24.5,139
VL,WC,22.5,118
VL,WD,25.3,148
VL,WDN,29.4,225
VL,WF,25.8,154
VL,WH,29.4,208
VL,WM,28.4,187
VL,WP,26.7,165
VL,WT,16.9,80
VL,WV,29.4,274
VL,WZ,29.4,210
VL,YPB,28.2,185
VL,ZBM,19.6,97
VL,ZD,27.9,181
VL,ZDK,28.2,184
VL,ZL,29.4,219
VL,ZLW,23.2,125
VL,ZP,27.5,175
VL,ZTM,27.8,180
VL,ZTMO,27.8,179
VL,ZVB,24.0,133
VL,ZVT,29.3,198
VL,ZWD,24.8,142
VL,ZZS,28.2,184
VNDC,AC,12.8,59
VNDC,AH,11.6,53
VNDC,AHP,11.8,54
VNDC,AHPR,12.2,56
VNDC,AHZ,13.2,61
VNDC,AKM,29.4,199
VNDC,ALM,17.5,84
VNDC,ALMB,18.5,90
VNDC,ALMM,17.4,83
VNDC,ALMO,18.8,92
VNDC,ALMP,17.9,86
VNDC,AMF,12.2,56
VNDC,AMFS,12.8,59
VNDC,AML,24.3,137
VNDC,AMPO,17.0,81
VNDC,AMR,21.8,113
VNDC,AMRI,24.5,139
VNDC,AMRN,22.0,114
VNDC,ANA,24.8,143
VNDC,APD,19.9,99
VNDC,APDO,20.3,102
VNDC,APN,14.9,70
VNDC,ARN,29.4,213
VNDC,ASA,14.7,68
VNDC,ASB,13.8,64
VNDC,ASD,15.7,74
VNDC,ASDL,17.0,81
VNDC,ASDM,14.9,70
VNDC,ASDZ,14.9,70
VNDC,ASHD,13.6,63
VNDC,ASN,29.4,200
VNDC,ASS,16.5,78
VNDC,ASSP,15.1,71
VNDC,AVAT,13.4,62
VNDC,BD,23.2,124
VNDC,BDG,13.4,62
VNDC,BDPB,23.6,129
VNDC,BET,20.4,103
VNDC,BGN,26.3,161
VNDC,BHV,9.8,44
VNDC,BKF,23.9,132
VNDC,BKG,23.8,131
VNDC,BKL,10.4,47
VNDC,BL,28.2,184
VNDC,BLL,19.4,96
VNDC,BMN,15.9,75
VNDC,BN,25.1,146
VNDC,BNK,6.5,27
VNDC,BR,26.5,163
VNDC,BRD,20.3,102
VNDC,BRN,12.8,59
VNDC,BSMZ,12.6,58
VNDC,BTL,19.0,93
VNDC,BV,20.4,103
VNDC,BZL,28.9,193
VNDC,CAS,20.2,101
VNDC,CL,11.2,51
VNDC,CPS,16.9,80
VNDC,DB,5.7,23
VNDC,DDR,21.6,111
VNDC,DDZD,21.7,112
VNDC,DLD,10.4,47
VNDC,DMN,15.5,73
VNDC,DMNZ,14.7,68
VNDC,DN,24.1,135
VNDC,DR,14.8,69
VNDC,DRH,20.2,101
VNDC,DRON,24.0,133
VNDC,DT,20.6,104
VNDC,DTCP,20.6,104
VNDC,DV,19.7,98
VNDC,DVC,20.3,102
VNDC,DVD,14.3,66
VNDC,DVNK,18.2,88
VNDC,ED,8.3,36
VNDC,EHS,21.7,112
VNDC,EHV,21.8,113
VNDC,EKZ,24.1,135
VNDC,EML,16.7,79
VNDC,ES,26.2,159
VNDC,ESK,25.9,155
VNDC,EST,13.8,64
VNDC,ETN,24.1,135
VNDC,GD,14.5,67
VNDC,GDG,13.8,64
VNDC,GDM,12.8,59
VNDC,GERP,29.4,226
VNDC,GN,29.4,228
VNDC,GP,22.7,119
VNDC,GS,29.3,198
VNDC,GV,19.4,96
VNDC,GVC,19.3,95
VNDC,GVM,19.4,96
VNDC,GVMW,19.6,97
VNDC,GW,29.4,204
VNDC,GZ,22.0,114
VNDC,HAD,19.6,97
VNDC,HD,17.4,83
VNDC,HDE,20.6,104
VNDC,HDR,25.9,155
VNDC,HDRZ,25.8,154
VNDC,HFD,17.9,86
VNDC,HGL,25.6,151
VNDC,HGV,27.1,170
VNDC,HIL,20.4,103
VNDC,HK,20.0,100
VNDC,HKS,23.4,127
VNDC,HLM,19.0,93
VNDC,HLMS,18.8,92
VNDC,HLO,21.1,108
VNDC,HM,23.3,126
VNDC,HMBH,23.4,127
VNDC,HMBV,23.1,123
VNDC,HMH,23.2,125
VNDC,HN,22.4,117
VNDC,HNK,22.5,118
VNDC,HON,22.4,117
VNDC,HOR,10.4,47
VNDC,HR,28.5,188
VNDC,HRL,29.4,209
VNDC,HRN,29.4,222
VNDC,HRT,25.7,153
VNDC,HT,17.0,81
VNDC,HTN,9.2,41
VNDC,HTNC,9.4,42
VNDC,HTO,17.2,82
VNDC,HVS,11.6,53
VNDC,HVSM,11.8,54
VNDC,HVSP,11.4,52
VNDC,HWD,22.8,120
VNDC,HWZB,17.7,85
VNDC,HZE,23.2,124
VNDC,KBD,27.8,180
VNDC,KLP,6.9,29
VNDC,KMA,18.8,92
VNDC,KPNZ,24.3,137
VNDC,KRG,28.4,187
VNDC,KZ,17.9,86
VNDC,LAA,19.4,96
VNDC,LDL,17.5,84
VNDC,LEDN,17.7,85
VNDC,LLS,21.1,108
VNDC,LLZM,16.9,80
VNDC,LW,29.4,217
VNDC,MAS,9.4,42
VNDC,MDB,29.4,217
VNDC,MP,25.5,150
VNDC,MRN,4.1,15
VNDC,MT,29.4,211
VNDC,MZ,24.0,134
VNDC,NDB,12.8,59
VNDC,NKK,14.5,67
VNDC,NM,15.3,72
VNDC,NMD,16.3,77
VNDC,NMGO,15.9,75
VNDC,NML,15.1,71
VNDC,NS,19.3,95
VNDC,NVP,18.7,91
VNDC,NWK,16.1,76
VNDC,O,19.4,96
VNDC,OBD,23.3,126
VNDC,ODB,24.8,142
VNDC,OST,21.1,108
VNDC,OT,20.3,102
VNDC,OTB,10.8,49
VNDC,OVN,19.3,95
VNDC,OW,19.6,97
VNDC,PMO,19.9,99
VNDC,PMR,19.7,98
VNDC,PMW,19.6,97
VNDC,PT,15.7,74
VNDC,RAI,14.8,69
VNDC,RB,27.6,177
VNDC,RH,13.6,63
VNDC,RHN,2.6,8
VNDC,RLB,19.7,98
VNDC,RM,26.7,165
VNDC,RS,18.2,88
VNDC,RSD,25.3,148
VNDC,RSN,23.2,124
VNDC,RSW,19.9,99
VNDC,RTA,17.0,81
VNDC,RTB,18.8,92
VNDC,RTD,18.7,91
VNDC,RTN,17.9,86
VNDC,RTZ,19.3,95
VNDC,RVS,18.2,88
VNDC,SD,12.0,55
VNDC,SDM,19.3,95
VNDC,SGN,24.0,134
VNDC,SHL,17.0,81
VNDC,SPTN,20.0,100
VNDC,SPTZ,19.7,98
VNDC,SSH,19.0,93
VNDC,ST,11.8,54
VNDC,STD,28.6,190
VNDC,STZ,11.6,53
VNDC,SWK,26.6,164
VNDC,TB,20.4,103
VNDC,TBR,21.1,108
VNDC,TBU,20.6,104
VNDC,TL,15.1,71
VNDC,TPSW,14.8,69
VNDC,TWL,20.4,103
VNDC,UT,8.1,35
VNDC,UTG,19.6,97
VNDC,UTLN,8.5,37
VNDC,UTLR,8.7,38
VNDC,UTO,8.7,38
VNDC,UTT,9.0,40
VNDC,UTVR,7.9,34
VNDC,UTZL,8.5,37
VNDC,VB,18.8,92
VNDC,VG,17.7,85
VNDC,VH,19.0,93
VNDC,VL,26.7,165
VNDC,VNDW,2.6,1
VNDC,VP,12.8,59
VNDC,VS,29.4,223
VNDC,VSS,29.4,222
VNDC,VST,18.5,90
VNDC,VTN,9.4,42
VNDC,WC,17.0,81
VNDC,WD,11.2,51
VNDC,WDN,23.9,132
VNDC,WF,10.0,45
VNDC,WH,22.1,115
VNDC,WM,18.5,90
VNDC,WP,14.7,68
VNDC,WT,24.7,141
VNDC,WV,27.6,177
VNDC,WZ,21.8,113
VNDC,YPB,18.2,88
VNDC,ZBM,14.7,68
VNDC,ZD,17.5,84
VNDC,ZDK,18.0,87
VNDC,ZL,23.0,122
VNDC,ZLW,23.3,126
VNDC,ZP,17.2,82
VNDC,ZTM,17.4,83
VNDC,ZTMO,17.2,82
VNDC,ZVB,24.0,134
VNDC,ZVT,20.2,101
VNDC,ZWD,21.3,109
VNDC,ZZS,18.0,87
VNDW,AC,12.6,58
VNDW,AH,11.4,52
VNDW,AHP,11.6,53
VNDW,AHPR,12.0,55
VNDW,AHZ,13.0,60
VNDW,AKM,29.3,198
VNDW,ALM,17.4,83
VNDW,ALMB,18.4,89
VNDW,ALMM,17.2,82
VNDW,ALMO,18.7,91
VNDW,ALMP,17.7,85
VNDW,AMF,12.0,55
VNDW,AMFS,12.6,58
VNDW,AML,24.2,136
VNDW,AMPO,16.9,80
VNDW,AMR,21.7,112
VNDW,AMRI,24.4,138
VNDW,AMRN,21.8,113
VNDW,ANA,24.8,142
VNDW,APD,19.7,98
VNDW,APDO,20.2,101
VNDW,APN,14.8,69
VNDW,ARN,29.4,212
VNDW,ASA,14.5,67
VNDW,ASB,13.6,63
VNDW,ASD,15.5,73
VNDW,ASDL,16.9,80
VNDW,ASDM,14.8,69
VNDW,ASDZ,14.8,69
VNDW,ASHD,13.4,62
VNDW,ASN,29.4,199
VNDW,ASS,16.3,77
VNDW,ASSP,14.9,70
VNDW,AVAT,13.2,61
VNDW,BD,23.1,123
VNDW,BDG,13.2,61
VNDW,BDPB,23.5,128
VNDW,BET,20.3,102
VNDW,BGN,26.3,160
VNDW,BHV,9.6,43
VNDW,BKF,23.8,131
VNDW,BKG,23.7,130
VNDW,BKL,10.2,46
VNDW,BL,28.1,183
VNDW,BLL,19.3,95
VNDW,BMN,15.7,74
VNDW,BN,25.0,145
VNDW,BNK,6.3,26
VNDW,BR,26.4,162
VNDW,BRD,20.2,101
VNDW,BRN,12.6,58
VNDW,BSMZ,12.4,57
VNDW,BTL,18.8,92
VNDW,BV,20.3,102
VNDW,BZL,28.8,192
VNDW,CAS,20.0,100
VNDW,CL,11.0,50
VNDW,CPS,16.7,79
VNDW,DB,5.5,22
VNDW,DDR,21.4,110
VNDW,DDZD,21.6,111
VNDW,DLD,10.2,46
VNDW,DMN,15.3,72
VNDW,DMNZ,14.5,67
VNDW,DN,24.0,134
VNDW,DR,14.7,68
VNDW,DRH,20.0,100
VNDW,DRON,23.9,132
VNDW,DT,20.4,103
VNDW,DTCP,20.4,103
VNDW,DV,19.6,97
VNDW,DVC,20.2,101
VNDW,DVD,14.0,65
VNDW,DVNK,18.0,87
VNDW,ED,8.1,35
VNDW,EHS,21.6,111
VNDW,EHV,21.7,112
VNDW,EKZ,24.0,134
VNDW,EML,16.5,78
VNDW,ES,26.1,158
VNDW,ESK,25.8,154
VNDW,EST,13.6,63
VNDW,ETN,24.0,134
VNDW,GD,14.3,66
VNDW,GDG,13.6,63
VNDW,GDM,12.6,58
VNDW,GERP,29.4,225
VNDW,GN,29.4,227
VNDW,GP,22.5,118
VNDW,GS,29.2,197
VNDW,GV,19.3,95
VNDW,GVC,19.1,94
VNDW,GVM,19.3,95
